Name,Category,Type,Class,BaseType,Release,Version,League,Usage,Unobtainable,Source,WikiLink,Notes
Ryslatha's Coil,Jewellery,,Belt,Studded Belt,3/3/2017,2.6.0,,,,,https://pathofexile.fandom.com/wiki/Ryslatha%27s_Coil,
Sacrificial Heart,Jewellery,,Amulet,Paua Amulet,6/1/2018,3.3.0,Incursion,Upgradable,,Vaal Omnitect,https://pathofexile.fandom.com/wiki/Sacrificial_Heart,
Sadima's Touch,Armour,Energy Shield,Gloves,Wool Gloves,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Sadima%27s_Touch,
Saemus' Gift,Off-hand,,Quiver,Spike-Point Arrow Quiver,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Saemus%27_Gift,
Saffell's Frame,Off-hand,Armour/Energy Shield,Shield,Branded Kite Shield,6/3/2012,0.9.10,,,,,https://pathofexile.fandom.com/wiki/Saffell%27s_Frame,
Sanguine Gambol,One Handed Weapon,,Daggers,Skinning Knife,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Sanguine_Gambol,
Saqawal's Flock,Armour,Evasion,Helmet,Silken Hood,3/2/2018,3.2.0,Bestiary,,,,https://pathofexile.fandom.com/wiki/Saqawal%27s_Flock,
Saqawal's Nest,Armour,Energy Shield/Evasion,Body Armour,Blood Raiment,3/2/2018,3.2.0,Bestiary,,,Saqawal,https://pathofexile.fandom.com/wiki/Saqawal%27s_Nest,
Saqawal's Talons,Armour,Armour/Evasion,Boots,Hydrascale Boots,3/2/2018,3.2.0,Bestiary,,,Saqawal,https://pathofexile.fandom.com/wiki/Saqawal%27s_Talons,
Saqawal's Winds,Armour,Armour/Energy Shield,Gloves,Soldier Gloves,3/2/2018,3.2.0,Bestiary,,,Saqawal,https://pathofexile.fandom.com/wiki/Saqawal%27s_Winds,
Scaeva,One Handed Weapon,,One Hand Sword,Gladius,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Scaeva,
Scar of Fate,One Handed Weapon,,Claws,Nailed Fist,5/29/2014,1.1.4,Descent: Champions|Endless Delve,,X,,https://pathofexile.fandom.com/wiki/Scar_of_Fate,
Scold's Bridle,Armour,Energy Shield,Helmet,Mind Cage,12/12/2014,1.3.0,Torment,,,,https://pathofexile.fandom.com/wiki/Scold%27s_Bridle,
Scorpion's Call,Off-hand,,Quiver,Broadhead Arrow Quiver,6/19/2020,3.11.0,,,,,https://pathofexile.fandom.com/wiki/Scorpion%27s_Call,
Second Piece of Brutality,Piece,,Piece,Imperial Staff Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Second_Piece_of_Brutality,
Second Piece of Directions,Piece,,Piece,Blunt Arrow Quiver Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Second_Piece_of_Directions,
Second Piece of Focus,Piece,,Piece,Archon Kite Shield Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Second_Piece_of_Focus,
Second Piece of Storms,Piece,,Piece,Callous Mask Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Second_Piece_of_Storms,
Second Piece of the Arcane,Piece,,Piece,Legion Sword Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Second_Piece_of_the_Arcane,
Second Piece of Time,Piece,,Piece,Cloth Belt Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Second_Piece_of_Time,
Sentari's Answer,Off-hand,Energy Shield,Shield,Brass Spirit Shield,10/23/2014,1.2.4,,,,,https://pathofexile.fandom.com/wiki/Sentari%27s_Answer,
Seven-League Step,Armour,Evasion,Boots,Rawhide Boots,4/14/2016,2.2.2,Perandus,,,,https://pathofexile.fandom.com/wiki/Seven-League_Step,
Severed in Sleep,One Handed Weapon,,One Hand Sword,Cutlass,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/Severed_in_Sleep,
Shackles of the Wretched,Armour,Armour/Energy Shield,Gloves,Chain Gloves,1/9/2014,1.0.5,,,,,https://pathofexile.fandom.com/wiki/Shackles_of_the_Wretched,
Shade of Solaris,One Handed Weapon,,Wands,Sage Wand,12/2/2016,2.5.0,,Recipe,,,https://pathofexile.fandom.com/wiki/Shade_of_Solaris,
Shadows and Dust,Armour,Energy Shield/Evasion,Gloves,Clasped Mitts,8/20/2014,1.2.0,Rampage,,,,https://pathofexile.fandom.com/wiki/Shadows_and_Dust,
Shadowstitch,Armour,Armour/Evasion/Energy Shield,Body Armour,Sacrificial Garb,6/1/2018,3.3.0,Incursion,,,T3 Corruption Chamber (Locus of Corruption),https://pathofexile.fandom.com/wiki/Shadowstitch,
Shaper's Seed,Jewellery,,Amulet,Agate Amulet,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Shaper%27s_Seed,
Shaper's Touch,Armour,Armour/Energy Shield,Gloves,Crusader Gloves,9/2/2016,2.4.0,,,,Shaper,https://pathofexile.fandom.com/wiki/Shaper%27s_Touch,
Shattershard,Off-hand,Armour/Evasion,Shield,Crimson Round Shield,9/18/2020,3.12.0,Heist,,,,https://pathofexile.fandom.com/wiki/Shattershard,
Shavronne's Gambit,Armour,Energy Shield,Boots,Scholar Boots,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Shavronne%27s_Gambit,
Shavronne's Pace,Armour,Energy Shield,Boots,Scholar Boots,2/7/2012,0.9.6,,Prophecy,,,https://pathofexile.fandom.com/wiki/Shavronne%27s_Pace,
Shavronne's Revelation,Jewellery,,Ring,Moonstone Ring,6/5/2013,0.11.0,Anarchy|Onslaught,,,,https://pathofexile.fandom.com/wiki/Shavronne%27s_Revelation,
Shavronne's Wrappings,Armour,Energy Shield,Body Armour,Occultist's Vestment,3/7/2013,0.10.2,,,,,https://pathofexile.fandom.com/wiki/Shavronne%27s_Wrappings,
Shimmeron,One Handed Weapon,,Wands,Tornado Wand,12/8/2017,3.1.0,,,,Elder,https://pathofexile.fandom.com/wiki/Shimmeron,
Shiversting,Two Handed Weapon,,Two Hand Sword,Bastard Sword,12/21/2011,0.9.5,,,,,https://pathofexile.fandom.com/wiki/Shiversting,
Shroud of the Lightless,Armour,Energy Shield/Evasion,Body Armour,Carnal Armour,12/8/2017,3.1.0,Abyss,,,Lich,https://pathofexile.fandom.com/wiki/Shroud_of_the_Lightless,
Sibyl's Lament,Jewellery,,Ring,Coral Ring,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Sibyl%27s_Lament,
Sidhebreath,Jewellery,,Amulet,Paua Amulet,12/21/2011,0.9.5,,,,,https://pathofexile.fandom.com/wiki/Sidhebreath,
Siegebreaker,Jewellery,,Belt,Heavy Belt,9/6/2019,3.8.0,,,,,https://pathofexile.fandom.com/wiki/Siegebreaker,
Sign of the Sin Eater,One Handed Weapon,,Sceptres,Tyrant's Sekhem,7/7/2019,3.7.0,Legion,,,,https://pathofexile.fandom.com/wiki/Sign_of_the_Sin_Eater,
Silverbough,Two Handed Weapon,,Bows,Crude Bow,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Silverbough,
Silverbranch,Two Handed Weapon,,Bows,Crude Bow,11/24/2011,0.9.3h,,Prophecy,,,https://pathofexile.fandom.com/wiki/Silverbranch,
Sin Trek,Armour,Evasion,Boots,Stealth Boots,8/8/2012,0.9.11g,,,,,https://pathofexile.fandom.com/wiki/Sin_Trek,
Sin's Rebirth,Flasks,,Utility Flask,Stibnite Flask,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/Sin%27s_Rebirth,
Singularity,One Handed Weapon,,Sceptres,Platinum Sceptre,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Singularity,
Sinvicta's Mettle,Two Handed Weapon,,Two Hand Axe,Ezomyte Axe,6/1/2018,3.3.0,,,,,https://pathofexile.fandom.com/wiki/Sinvicta%27s_Mettle,
Sire of Shards,Two Handed Weapon,,Warstaves,Serpentine Staff,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Sire_of_Shards,
Skin of the Lords,Armour,Energy Shield,Body Armour,Simple Robe,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/Skin_of_the_Lords,
Skin of the Loyal,Armour,Energy Shield,Body Armour,Simple Robe,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/Skin_of_the_Loyal,
Skirmish,Off-hand,,Quiver,Two-Point Arrow Quiver,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Skirmish,
Skullhead,Armour,Armour/Evasion,Helmet,Secutor Helm,1/29/2014,1.0.6,,,,,https://pathofexile.fandom.com/wiki/Skullhead,
Skyforth,Armour,Energy Shield,Boots,Sorcerer Boots,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Skyforth,
Slavedriver's Hand,Armour,Energy Shield/Evasion,Gloves,Ambush Mitts,6/1/2018,3.3.0,Incursion,,,Crafted,https://pathofexile.fandom.com/wiki/Slavedriver%27s_Hand,
Slitherpinch,Armour,Armour/Evasion,Gloves,Bronzescale Gauntlets,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Slitherpinch,
Slivertongue,Two Handed Weapon,,Bows,Harbinger Bow,9/2/2016,2.4.0,,,,Hydra,https://pathofexile.fandom.com/wiki/Slivertongue,
Snakebite,Armour,Energy Shield/Evasion,Gloves,Assassin's Mitts,1/29/2014,1.0.6,,,,,https://pathofexile.fandom.com/wiki/Snakebite,
Snakepit,Jewellery,,Ring,Sapphire Ring,9/2/2016,2.4.0,,,,Hydra,https://pathofexile.fandom.com/wiki/Snakepit,
Solaris Lorica,Armour,Armour,Body Armour,Copper Plate,1/29/2014,1.0.6,,,,,https://pathofexile.fandom.com/wiki/Solaris_Lorica,
Solstice Vigil,Jewellery,,Amulet,Onyx Amulet,12/7/2018,3.5.0,,,,Shaper,https://pathofexile.fandom.com/wiki/Solstice_Vigil,
Song of the Sirens,Two Handed Weapon,,Fishing Rod,Fishing Rod,12/23/2013,1.0.4,,,,,https://pathofexile.fandom.com/wiki/Song_of_the_Sirens,
Soul Catcher,Flasks,,Utility Flask,Quartz Flask,6/1/2018,3.3.0,Incursion,Upgradable,,Vaal Omnitect,https://pathofexile.fandom.com/wiki/Soul_Catcher,
Soul Mantle,Armour,Energy Shield,Body Armour,Spidersilk Robe,4/11/2013,0.10.6,,,,,https://pathofexile.fandom.com/wiki/Soul_Mantle,
Soul Ripper,Flasks,,Utility Flask,Quartz Flask,6/1/2018,3.3.0,Incursion,,,Crafted,https://pathofexile.fandom.com/wiki/Soul_Ripper,
Soul Strike,Off-hand,,Quiver,Spike-Point Arrow Quiver,5/29/2014,1.1.4,,,,,https://pathofexile.fandom.com/wiki/Soul_Strike,
Soul Taker,One Handed Weapon,,One Hand Axe,Siege Axe,7/5/2013,0.11.1e,,Recipe,,,https://pathofexile.fandom.com/wiki/Soul_Taker,
Soul Tether,Jewellery,,Belt,Cloth Belt,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/Soul_Tether,
Soulthirst,Jewellery,,Belt,Cloth Belt,11/2/2015,2.0.5,,,,,https://pathofexile.fandom.com/wiki/Soulthirst,
Soulwrest,Two Handed Weapon,,Warstaves,Ezomyte Staff,8/31/2018,3.4.0,,,,,https://pathofexile.fandom.com/wiki/Soulwrest,
Southbound,Armour,Armour/Energy Shield,Gloves,Soldier Gloves,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Southbound,
Speaker's Wreath,Armour,Armour/Energy Shield,Helmet,Prophet Crown,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/Speaker%27s_Wreath,
Spine of the First Claimant,One Handed Weapon,,Sceptres,Iron Sceptre,11/2/2015,2.0.5,,,,Labyrinth,https://pathofexile.fandom.com/wiki/Spine_of_the_First_Claimant,
Splinter of the Moon,One Handed Weapon,,Wands,Driftwood Wand,11/13/2013,1.0.1,Descent: Champions|Endless Delve,,X,,https://pathofexile.fandom.com/wiki/Splinter_of_the_Moon,
Sporeguard,Armour,Armour/Energy Shield,Body Armour,Saint's Hauberk,9/6/2019,3.8.0,Blight,,,,https://pathofexile.fandom.com/wiki/Sporeguard,
Springleaf,Off-hand,Armour/Energy Shield,Shield,Plank Kite Shield,7/24/2012,0.9.11c,,Prophecy,,,https://pathofexile.fandom.com/wiki/Springleaf,
Star of Wraeclast,Jewellery,,Amulet,Ruby Amulet,4/14/2016,2.2.2,,,,Crafted,https://pathofexile.fandom.com/wiki/Star_of_Wraeclast,
Starforge,Two Handed Weapon,,Two Hand Sword,Infernal Sword,9/2/2016,2.4.0,,,,Shaper,https://pathofexile.fandom.com/wiki/Starforge,
Starkonja's Head,Armour,Evasion,Helmet,Silken Hood,3/12/2013,0.10.3,,,,,https://pathofexile.fandom.com/wiki/Starkonja%27s_Head,
Steelworm,Off-hand,,Quiver,Broadhead Arrow Quiver,4/16/2021,,,,,,,
Steppan Eard,Armour,Energy Shield,Boots,Sorcerer Boots,7/31/2015,2.0.1,Warbands,,,,https://pathofexile.fandom.com/wiki/Steppan_Eard,
Stone of Lazhwar,Jewellery,,Amulet,Lapis Amulet,11/13/2011,0.9.3,,,,,https://pathofexile.fandom.com/wiki/Stone_of_Lazhwar,
Storm Cloud,Two Handed Weapon,,Bows,Long Bow,4/29/2013,0.10.7b,,Prophecy,,,https://pathofexile.fandom.com/wiki/Storm_Cloud,
Storm Prison,One Handed Weapon,,Wands,Carved Wand,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Storm_Prison,
Storm Secret,Jewellery,,Ring,Topaz Ring,6/19/2020,3.11.0,,,,,https://pathofexile.fandom.com/wiki/Storm_Secret,
Storm's Gift,Armour,Energy Shield/Evasion,Gloves,Assassin's Mitts,3/8/2019,3.6.0,Synthesis,Fractured,,,https://pathofexile.fandom.com/wiki/Storm%27s_Gift,
Stormcharger,Armour,Armour,Boots,Plated Greaves,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Stormcharger,
Stormfire,Jewellery,,Ring,Opal Ring,3/2/2018,3.2.0,,,,,https://pathofexile.fandom.com/wiki/Stormfire,
Story of the Vaal,One Handed Weapon,,One Hand Sword,Variscite Blade,6/1/2018,3.3.0,Incursion,Upgradable,X,T3 Flame Workshop (Crucible of Flame),https://pathofexile.fandom.com/wiki/Story_of_the_Vaal,
Story of the Vaal,One Handed Weapon,,One Hand Sword,Gemstone Sword,6/1/2018,,Incursion,Upgradable,,T3 Flame Workshop (Crucible of Flame),,
String of Servitude,Jewellery,,Belt,Heavy Belt,6/1/2018,3.3.0,Incursion,,,Vaal Omnitect,https://pathofexile.fandom.com/wiki/String_of_Servitude,
Sunblast,Jewellery,,Belt,Cloth Belt,9/25/2013,0.11.6,,,,,https://pathofexile.fandom.com/wiki/Sunblast,
Sundance,Armour,Energy Shield/Evasion,Boots,Clasped Boots,2/7/2012,0.9.6,,Prophecy,,,https://pathofexile.fandom.com/wiki/Sundance,
Sunspite,Armour,Energy Shield/Evasion,Boots,Clasped Boots,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Sunspite,
Surgebinders,Armour,Armour/Evasion,Gloves,Dragonscale Gauntlets,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Surgebinders,
Survivor's Guilt,Jewellery,,Belt,Heavy Belt,1/15/2021,3.13.0,,,,,https://pathofexile.fandom.com/wiki/Survivor%27s_Guilt,
Tabula Rasa,Armour,Energy Shield,Body Armour,Simple Robe,4/7/2013,0.10.5,,,,,https://pathofexile.fandom.com/wiki/Tabula_Rasa,
Talisman of the Victor,Jewellery,,Amulet,Jet Amulet,12/12/2014,1.3.0,PVP Season 1|PVP Season 2,,X,,https://pathofexile.fandom.com/wiki/Talisman_of_the_Victor,
Taproot,One Handed Weapon,,Daggers,Ambusher,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/Taproot,
Taryn's Shiver,Two Handed Weapon,,Warstaves,Maelström Staff,9/27/2012,0.9.0,,,,,https://pathofexile.fandom.com/wiki/Taryn%27s_Shiver,
Tasalio's Sign,Jewellery,,Ring,Sapphire Ring,12/12/2014,1.3.0,Bloodlines,,,,https://pathofexile.fandom.com/wiki/Tasalio%27s_Sign,
Taste of Hate,Flasks,,Utility Flask,Sapphire Flask,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Taste_of_Hate,
Tavukai,Jewellery,,Amulet,Coral Amulet,7/7/2019,3.7.0,Legion,,,,https://pathofexile.fandom.com/wiki/Tavukai,
Tear of Entropy,Armour,Armour,Helmet,Iron Hat,11/13/2013,1.0.1,Descent: Champions,,X,,https://pathofexile.fandom.com/wiki/Tear_of_Entropy,
Tear of Purity,Jewellery,,Amulet,Lapis Amulet,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Tear_of_Purity,
Temptation Step,Armour,Evasion,Boots,Shagreen Boots,4/16/2021,,,,,,,
Terminus Est,Two Handed Weapon,,Two Hand Sword,Tiger Sword,6/3/2012,0.9.10,,,,,https://pathofexile.fandom.com/wiki/Terminus_Est,
The Admiral,Armour,Energy Shield/Evasion,Body Armour,Varnished Coat,9/18/2020,3.12.0,Heist,,,Admiral Darnaw,https://pathofexile.fandom.com/wiki/The_Admiral,
The Anticipation,Off-hand,Armour,Shield,Ezomyte Tower Shield,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/The_Anticipation,
The Anvil,Jewellery,,Amulet,Amber Amulet,7/16/2013,0.11.2,,,,,https://pathofexile.fandom.com/wiki/The_Anvil,
The Ascetic,Jewellery,,Amulet,Gold Amulet,6/3/2016,2.3.0,,,,Prophecy: The Ambitious Bandit,https://pathofexile.fandom.com/wiki/The_Ascetic,
The Aylardex,Jewellery,,Amulet,Agate Amulet,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/The_Aylardex,
The Baron,Armour,Armour,Helmet,Close Helmet,3/3/2017,2.6.0,,,,,https://pathofexile.fandom.com/wiki/The_Baron,
The Beast Fur Shawl,Armour,Energy Shield,Body Armour,Vaal Regalia,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/The_Beast_Fur_Shawl,
The Black Cane,One Handed Weapon,,Sceptres,Royal Sceptre,12/13/2019,3.9.0,,,,Conquerors,https://pathofexile.fandom.com/wiki/The_Black_Cane,
The Blood Dance,Armour,Evasion,Boots,Sharkskin Boots,7/5/2013,0.11.1e,,,,,https://pathofexile.fandom.com/wiki/The_Blood_Dance,
The Blood Reaper,Two Handed Weapon,,Two Hand Axe,Headsman Axe,1/23/2013,0.10.0,,,,,https://pathofexile.fandom.com/wiki/The_Blood_Reaper,
The Blood Thorn,Two Handed Weapon,,Staves,Gnarled Branch,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/The_Blood_Thorn,
The Brass Dome,Armour,Armour,Body Armour,Gladiator Plate,9/2/2016,2.4.0,,,,Minotaur,https://pathofexile.fandom.com/wiki/The_Brass_Dome,
The Brine Crown,Armour,Armour/Energy Shield,Helmet,Prophet Crown,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/The_Brine_Crown,
The Bringer of Rain,Armour,Armour/Evasion,Helmet,Nightmare Bascinet,5/21/2013,0.10.8c,,,,,https://pathofexile.fandom.com/wiki/The_Bringer_of_Rain,
The Broken Crown,Armour,Armour/Energy Shield,Helmet,Prophet Crown,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/The_Broken_Crown,
The Cauteriser,Two Handed Weapon,,Two Hand Axe,Woodsplitter,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/The_Cauteriser,
The Coming Calamity,Armour,Energy Shield,Body Armour,Destroyer Regalia,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/The_Coming_Calamity,
The Consuming Dark,One Handed Weapon,,Rune Daggers,Fiend Dagger,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/The_Consuming_Dark,
The Covenant,Armour,Energy Shield,Body Armour,Spidersilk Robe,10/31/2012,0.9.13,,,,,https://pathofexile.fandom.com/wiki/The_Covenant,
The Crimson Storm,Two Handed Weapon,,Bows,Steelwood Bow,12/7/2018,3.5.0,Betrayal,,,Safehouse,https://pathofexile.fandom.com/wiki/The_Crimson_Storm,
The Dancing Dervish,Two Handed Weapon,,Two Hand Sword,Reaver Sword,6/3/2016,2.3.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/The_Dancing_Dervish,
The Dancing Duo,Two Handed Weapon,,Two Hand Sword,Reaver Sword,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/The_Dancing_Duo,
The Dark Seer,One Handed Weapon,,Sceptres,Shadow Sceptre,8/20/2014,1.2.0,Beyond,,,,https://pathofexile.fandom.com/wiki/The_Dark_Seer,
The Deep One's Hide,Off-hand,Armour/Evasion,Shield,Studded Round Shield,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/The_Deep_One%27s_Hide,
The Devouring Diadem,Armour,Energy Shield,Helmet,Necromancer Circlet,12/7/2018,3.5.0,Betrayal,,,"Catarina, Master of Undeath",https://pathofexile.fandom.com/wiki/The_Devouring_Diadem,
The Druggery,Jewellery,,Belt,Cloth Belt,9/18/2020,3.12.0,,,,,https://pathofexile.fandom.com/wiki/The_Druggery,
The Effigon,Jewellery,,Amulet,Gold Amulet,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/The_Effigon,
The Embalmer,Armour,Energy Shield/Evasion,Gloves,Carnal Mitts,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/The_Embalmer,
The Enmity Divine,Two Handed Weapon,,Staves,Imperial Staff,8/4/2017,3.0.0,Harbinger,Upgradable,,Crafted,https://pathofexile.fandom.com/wiki/The_Enmity_Divine,
The Ephemeral Bond,Jewellery,,Amulet,Lapis Amulet,9/18/2020,3.12.0,,,,,https://pathofexile.fandom.com/wiki/The_Ephemeral_Bond,
The Eternal Apple,Off-hand,Energy Shield,Shield,Chiming Spirit Shield,8/31/2018,3.4.0,,,,,https://pathofexile.fandom.com/wiki/The_Eternal_Apple,
The Eternity Shroud,Armour,Energy Shield/Evasion,Body Armour,Blood Raiment,3/8/2019,3.6.0,,,,Shaper,https://pathofexile.fandom.com/wiki/The_Eternity_Shroud,
The Felbog Fang,Jewellery,,Amulet,Citrine Amulet,6/19/2020,3.11.0,Harvest,,,"Namharim, Born of Night",https://pathofexile.fandom.com/wiki/The_Felbog_Fang,
The Fledgling,Armour,Armour/Evasion,Helmet,Lacquered Helmet,3/12/2013,3.12.3,Heist,,,"Nashta, The Usurper",https://pathofexile.fandom.com/wiki/The_Fledgling,
The Flow Untethered,Jewellery,,Belt,Cloth Belt,8/4/2017,3.0.0,Harbinger,,,Crafted,https://pathofexile.fandom.com/wiki/The_Flow_Untethered,
The Formless Flame,Armour,Armour,Helmet,Siege Helmet,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/The_Formless_Flame,
The Formless Inferno,Armour,Armour,Helmet,Royal Burgonet,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/The_Formless_Inferno,
The Fracturing Spinner,Off-hand,,Quiver,Blunt Arrow Quiver,8/4/2017,3.0.0,Harbinger,,,Crafted,https://pathofexile.fandom.com/wiki/The_Fracturing_Spinner,
The Fulcrum,Two Handed Weapon,,Warstaves,Ezomyte Staff,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/The_Fulcrum,
The Ghastly Theatre,Off-hand,Armour/Evasion,Shield,Teak Round Shield,9/18/2020,3.12.0,,,,,https://pathofexile.fandom.com/wiki/The_Ghastly_Theatre,
The Goddess Bound,One Handed Weapon,,Thrusting One Hand Sword,Whalebone Rapier,6/3/2012,0.9.10,,Recipe,,,https://pathofexile.fandom.com/wiki/The_Goddess_Bound,
The Goddess Scorned,One Handed Weapon,,One Hand Sword,Elegant Sword,8/20/2013,0.11.4,,,,Crafted,https://pathofexile.fandom.com/wiki/The_Goddess_Scorned,
The Goddess Unleashed,One Handed Weapon,,One Hand Sword,Eternal Sword,12/11/2015,2.1.0,,,X,Crafted,https://pathofexile.fandom.com/wiki/The_Goddess_Unleashed,
The Grey Spire,Two Handed Weapon,,Warstaves,Judgement Staff,8/31/2018,3.4.0,,,,,https://pathofexile.fandom.com/wiki/The_Grey_Spire,
The Gryphon,One Handed Weapon,,One Hand Axe,Jade Hatchet,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/The_Gryphon,
The Gull,Armour,Energy Shield/Evasion,Helmet,Raven Mask,10/23/2013,1.0.0,Domination,,,,https://pathofexile.fandom.com/wiki/The_Gull,
The Halcyon,Jewellery,,Amulet,Jade Amulet,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/The_Halcyon,
The Harvest,Two Handed Weapon,,Two Hand Axe,Jasper Chopper,8/20/2014,1.2.0,Beyond,,,,https://pathofexile.fandom.com/wiki/The_Harvest,
The Hidden Blade,One Handed Weapon,,Daggers,Ambusher,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/The_Hidden_Blade,
The Highwayman,Jewellery,,Ring,Gold Ring,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/The_Highwayman,
The Hungry Loop,Jewellery,,Ring,Unset Ring,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/The_Hungry_Loop,
The Ignomon,Jewellery,,Amulet,Gold Amulet,3/18/2012,0.9.7,,Prophecy,,,https://pathofexile.fandom.com/wiki/The_Ignomon,
The Immortal Will,Off-hand,Armour/Energy Shield,Shield,Archon Kite Shield,6/19/2020,3.11.0,Harbinger,,,Crafted,https://pathofexile.fandom.com/wiki/The_Immortal_Will,
The Infinite Pursuit,Armour,Armour,Boots,Goliath Greaves,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/The_Infinite_Pursuit,
The Iron Fortress,Armour,Armour,Body Armour,Crusader Plate,8/31/2018,3.4.0,,,,Fated,https://pathofexile.fandom.com/wiki/The_Iron_Fortress,
The Iron Mass,One Handed Weapon,,One Hand Sword,Gladius,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/The_Iron_Mass,
The Ivory Tower,Armour,Armour/Energy Shield,Body Armour,Saint's Hauberk,12/13/2019,3.9.0,,,,Conquerors,https://pathofexile.fandom.com/wiki/The_Ivory_Tower,
The Jinxed Juju,Jewellery,,Amulet,Citrine Amulet,9/6/2019,3.8.0,,,,,https://pathofexile.fandom.com/wiki/The_Jinxed_Juju,
The Magnate,Jewellery,,Belt,Studded Belt,3/18/2012,0.9.7,,Prophecy,,,https://pathofexile.fandom.com/wiki/The_Magnate,
The Nomad,Jewellery,,Belt,Studded Belt,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/The_Nomad,
The Oak,Off-hand,Armour/Energy Shield,Shield,Plank Kite Shield,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/The_Oak,
The Overflowing Chalice,Flasks,,Utility Flask,Sulphur Flask,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/The_Overflowing_Chalice,
The Pandemonius,Jewellery,,Amulet,Jade Amulet,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/The_Pandemonius,
